artifact_id,artifact_name,source_prompt,root_code,workflow,command,state_transition,api_family_ref,frontend_action_ref,evidence_refs,audit_refs,esign_refs,validation_refs,standards_refs,gaps,owner,acceptance_gate,stop_rule,source_file,source_row_number,reason_required,SOD_rule,retention_class,data_integrity_risk,problem_detail_family,repo_status
B10-VE-00428,requirements_to_test_traceability,B08,SHIFT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=packet review, questions, physical verification where needed; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=shift.review_handover; signature/rationale=E-sign meaning: Incoming Shift Lead confirms REVIEW_HANDOVER for root SHIFT; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",shift.review_handover,"E-sign meaning: Incoming Shift Lead confirms REVIEW_HANDOVER for root SHIFT; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-02 intended-use and GxP impact screen complete,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Domain Owner + Application Owner,VRG-02 intended-use and GxP impact screen complete,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,219,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00429,requirements_to_test_traceability,B08,SHIFT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=acceptance evidence, unresolved issue ownership, time stamp; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=shift.accept_handover; signature/rationale=E-sign meaning: Incoming Shift Lead confirms ACCEPT_HANDOVER for root SHIFT; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",shift.accept_handover,"E-sign meaning: Incoming Shift Lead confirms ACCEPT_HANDOVER for root SHIFT; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-02 intended-use and GxP impact screen complete,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Domain Owner + Application Owner,VRG-02 intended-use and GxP impact screen complete,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,220,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00430,requirements_to_test_traceability,B08,SHIFT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=shift roster, authorization/qualification check, dispatch view update; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=shift.activate_next_shift_context; signature/rationale=E-sign meaning: Production Supervisor confirms ACTIVATE_NEXT_SHIFT_CONTEXT for root SHIFT; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",shift.activate_next_shift_context,"E-sign meaning: Production Supervisor confirms ACTIVATE_NEXT_SHIFT_CONTEXT for root SHIFT; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-02 intended-use and GxP impact screen complete,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Domain Owner + Application Owner,VRG-02 intended-use and GxP impact screen complete,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,221,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00431,requirements_to_test_traceability,B08,SHIFT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=discrepancy reason, affected WO/WIP/andon/hold; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=shift.open_handover_discrepancy; signature/rationale=E-sign meaning: Incoming Shift Lead confirms OPEN_HANDOVER_DISCREPANCY for root SHIFT; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",shift.open_handover_discrepancy,"E-sign meaning: Incoming Shift Lead confirms OPEN_HANDOVER_DISCREPANCY for root SHIFT; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-02 intended-use and GxP impact screen complete,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Domain Owner + Application Owner,VRG-02 intended-use and GxP impact screen complete,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,222,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00432,requirements_to_test_traceability,B08,SHIFT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=resolution evidence, corrected snapshot, owner signoff; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=shift.resolve_handover_discrepancy; signature/rationale=E-sign meaning: Production Supervisor confirms RESOLVE_HANDOVER_DISCREPANCY for root SHIFT; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",shift.resolve_handover_discrepancy,"E-sign meaning: Production Supervisor confirms RESOLVE_HANDOVER_DISCREPANCY for root SHIFT; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-02 intended-use and GxP impact screen complete,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Domain Owner + Application Owner,VRG-02 intended-use and GxP impact screen complete,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,223,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00433,requirements_to_test_traceability,B08,SHIFT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=archive evidence, audit trail, related order/andon/hold links; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=shift.archive_handover_packet; signature/rationale=E-sign meaning: Production Supervisor confirms ARCHIVE_HANDOVER_PACKET for root SHIFT; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",shift.archive_handover_packet,"E-sign meaning: Production Supervisor confirms ARCHIVE_HANDOVER_PACKET for root SHIFT; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-02 intended-use and GxP impact screen complete,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Domain Owner + Application Owner,VRG-02 intended-use and GxP impact screen complete,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,224,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00434,requirements_to_test_traceability,B08,ANDON,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=station/resource/order context, reason code, severity; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=andon.raise_andon_signal; signature/rationale=E-sign meaning: Production Operator confirms RAISE_ANDON_SIGNAL for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",andon.raise_andon_signal,"E-sign meaning: Production Operator confirms RAISE_ANDON_SIGNAL for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-02 intended-use and GxP impact screen complete,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Domain Owner + Application Owner,VRG-02 intended-use and GxP impact screen complete,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,225,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00435,requirements_to_test_traceability,B08,ANDON,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=severity assessment, safety/quality/material/equipment category, affected order; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=andon.triage_andon; signature/rationale=E-sign meaning: Production Supervisor confirms TRIAGE_ANDON for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",andon.triage_andon,"E-sign meaning: Production Supervisor confirms TRIAGE_ANDON for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-02 intended-use and GxP impact screen complete,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Domain Owner + Application Owner,VRG-02 intended-use and GxP impact screen complete,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,226,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00436,requirements_to_test_traceability,B08,ANDON,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=owner role, SLA, containment requirement; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=andon.assign_andon_owner; signature/rationale=E-sign meaning: Production Supervisor confirms ASSIGN_ANDON_OWNER for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",andon.assign_andon_owner,"E-sign meaning: Production Supervisor confirms ASSIGN_ANDON_OWNER for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-02 intended-use and GxP impact screen complete,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Domain Owner + Application Owner,VRG-02 intended-use and GxP impact screen complete,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,227,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00437,requirements_to_test_traceability,B08,ANDON,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=containment action, affected WIP/material/equipment status; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=andon.contain_andon; signature/rationale=E-sign meaning: Assigned Owner confirms CONTAIN_ANDON for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",andon.contain_andon,"E-sign meaning: Assigned Owner confirms CONTAIN_ANDON for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-02 intended-use and GxP impact screen complete,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Domain Owner + Application Owner,VRG-02 intended-use and GxP impact screen complete,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,228,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00438,requirements_to_test_traceability,B08,ANDON,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=hold decision, related WO/OPER/WIP/LOT, risk category; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=andon.place_related_hold; signature/rationale=E-sign meaning: Production Supervisor confirms PLACE_RELATED_HOLD for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",andon.place_related_hold,"E-sign meaning: Production Supervisor confirms PLACE_RELATED_HOLD for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-02 intended-use and GxP impact screen complete,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Domain Owner + Application Owner,VRG-02 intended-use and GxP impact screen complete,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,229,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00439,requirements_to_test_traceability,B08,ANDON,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=containment complete, risk accepted, related hold status; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=andon.resume_after_containment; signature/rationale=E-sign meaning: Production Lead confirms RESUME_AFTER_CONTAINMENT for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",andon.resume_after_containment,"E-sign meaning: Production Lead confirms RESUME_AFTER_CONTAINMENT for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-02 intended-use and GxP impact screen complete,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Domain Owner + Application Owner,VRG-02 intended-use and GxP impact screen complete,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,230,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00440,requirements_to_test_traceability,B08,ANDON,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=unresolved severity/SLA breach, escalation target, evidence packet; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=andon.escalate_andon; signature/rationale=E-sign meaning: Production Supervisor confirms ESCALATE_ANDON for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",andon.escalate_andon,"E-sign meaning: Production Supervisor confirms ESCALATE_ANDON for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-02 intended-use and GxP impact screen complete,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Domain Owner + Application Owner,VRG-02 intended-use and GxP impact screen complete,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,231,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00441,requirements_to_test_traceability,B08,ANDON,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=NC/MWO/CAPA candidate decision, evidence packet, owner; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=andon.convert_andon_to_record; signature/rationale=E-sign meaning: Production Lead confirms CONVERT_ANDON_TO_RECORD for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",andon.convert_andon_to_record,"E-sign meaning: Production Lead confirms CONVERT_ANDON_TO_RECORD for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-02 intended-use and GxP impact screen complete,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Domain Owner + Application Owner,VRG-02 intended-use and GxP impact screen complete,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,232,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00442,requirements_to_test_traceability,B08,ANDON,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=closure reason, impact summary, linked records/holds; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=andon.close_andon; signature/rationale=E-sign meaning: Production Supervisor confirms CLOSE_ANDON for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",andon.close_andon,"E-sign meaning: Production Supervisor confirms CLOSE_ANDON for root ANDON; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-02 intended-use and GxP impact screen complete,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Domain Owner + Application Owner,VRG-02 intended-use and GxP impact screen complete,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,233,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00443,requirements_to_test_traceability,B08,WO,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=completion evidence, material/WIP chain, unresolved exceptions; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=wo.start_close_review; signature/rationale=E-sign meaning: Production Lead confirms START_CLOSE_REVIEW for root WO; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",wo.start_close_review,"E-sign meaning: Production Lead confirms START_CLOSE_REVIEW for root WO; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Process Owner + QA Validation Lead + Application Owner,VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,234,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00444,requirements_to_test_traceability,B08,WO,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=planned vs actual quantity/time/material, reason codes, quality flags; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=wo.assess_variances; signature/rationale=E-sign meaning: Production Lead confirms ASSESS_VARIANCES for root WO; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",wo.assess_variances,"E-sign meaning: Production Lead confirms ASSESS_VARIANCES for root WO; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Process Owner + QA Validation Lead + Application Owner,VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,235,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00445,requirements_to_test_traceability,B08,WO,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=minor variance policy, acceptance reason, customer/regulatory impact check; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=wo.accept_minor_variance; signature/rationale=E-sign meaning: Operations Manager confirms ACCEPT_MINOR_VARIANCE for root WO; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",wo.accept_minor_variance,"E-sign meaning: Operations Manager confirms ACCEPT_MINOR_VARIANCE for root WO; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Process Owner + QA Validation Lead + Application Owner,VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,236,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00446,requirements_to_test_traceability,B08,WO,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=variance above threshold, quality/material/schedule impact; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=wo.require_exception_record; signature/rationale=E-sign meaning: Operations Manager confirms REQUIRE_EXCEPTION_RECORD for root WO; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",wo.require_exception_record,"E-sign meaning: Operations Manager confirms REQUIRE_EXCEPTION_RECORD for root WO; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Process Owner + QA Validation Lead + Application Owner,VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,237,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00447,requirements_to_test_traceability,B08,WO,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=linked NC/CAPA/MWO/eQMS record, owner assignment; current state token; source version/effectivity; open hold check; duplicate command/idempotency check; audit context.; audit=wo.link_exception_record; signature/rationale=E-sign meaning: Production Lead confirms LINK_EXCEPTION_RECORD for root WO; signer meaning, timestamp and record binding required when regulated or site policy applies.; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",wo.link_exception_record,"E-sign meaning: Production Lead confirms LINK_EXCEPTION_RECORD for root WO; signer meaning, timestamp and record binding required when regulated or site policy applies.",VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,regulated_mutation_crosswalk,missing_or_weak_api; missing_or_weak_frontend,Process Owner + QA Validation Lead + Application Owner,VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,"Stop if the command can change authority without actor, current state token, guard evidence, audit event, business event, exception path and rollback/compensation.",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,238,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
